id,usuario_id,descripcion,valor,categoria,fecha,split
93851,377,fac peaje de autopista,83.28,Transporte,2026-11-11,test
93852,1375,cqblevision,77.12,Servicios,2026-11-23,test
93853,1597,ticket de cine,88.95,Ocio,2026-01-06,train
93854,151,compra servicio de cerrajeria,669.44,Vivienda,2026-07-14,train
93855,1772,sube,202.67,Inversion,2026-08-22,train
93856,829,expensas edificio,732.09,Vivienda,2026-01-22,train
93857,230,pescaderia central,77.06,Alimentacion,2026-02-28,train
93858,336,edenor,84.47,Servicios,2026-04-12,train
93859,1727,compra ecogas,94.15,Servicios,2026-02-13,train
93860,275,pantalon jean,410.57,Vestimenta,2026-11-24,test
93861,715,boleto,74.64,Transporte,2026-12-08,test
93862,1228,suscripcion de cable,97.39,Servicios,2026-06-22,train
93863,1252,compra suscripcion disney,47.35,Ocio,2026-03-28,train
93864,1293,qlmacen san martin,58.25,Alimentacion,2026-09-11,val
93865,898,tqxi,113.1,Transporte,2026-03-19,train
93866,1203,camisa manga corta,64.9,Vestimenta,2026-11-20,test
93867,257,almacen san martin,58.37,Alimentacion,2026-08-01,train
93868,681,pescaderia central,58.37,Alimentacion,2026-03-27,train
93869,1539,tarjeta disco,79.83,Alimentacion,2026-02-01,train
93870,1032,compra de muebles,368.96,Vivienda,2026-09-18,val
93871,336,atencion medica,55.83,Salud,2026-03-25,train
93872,1643,factura gas,130.33,Servicios,2026-05-02,train
93873,1064,viaje en remis,52.52,Transporte,2026-04-11,train
93874,935,impuesto municipal,49.92,Servicios,2026-09-30,val
93875,980,plazo fijo uva,221.09,Inversion,2026-10-01,val
93876,1455,licuadora philips,281.36,Electrodomesticos,2026-10-16,val
93877,887,medicamentos,188.42,Vestimenta,2026-03-31,train
93878,1724,taller de musica,78.84,Educacion,2026-08-14,train
93879,1800,expensas extraordinarias,513.82,Vivienda,2026-10-12,val
93880,330,criptomonedas,253.18,Inversion,2026-12-26,test
93881,243,pescaderia,39.07,Alimentacion,2026-01-27,train
93882,165,compra btc crypto,130.58,Alimentacion,2026-01-16,train
93883,959,lavadero auto,156.98,Transporte,2026-05-08,train
93884,480,suscripcion spotify,81.54,Ocio,2026-03-29,train
93885,283,facu,168.04,Educacion,2026-07-01,train
93886,1119,metrogas,100.05,Servicios,2026-05-04,train
93887,1155,coderhouse,206.57,Educacion,2026-02-27,train
93888,935,deposito garantia,503.16,Vivienda,2026-10-06,val
93889,774,transferencia mercadopago,235.34,Inversion,2026-12-28,test
93890,209,compra pago alquiler,296.14,Vivienda,2026-01-03,train
93891,1546,easy,561.48,Vivienda,2026-08-04,train
93892,1565,atencion medica,225.74,Salud,2026-08-13,train
93893,1684,lavarropas inverter,389.5,Electrodomesticos,2026-02-24,train
93894,578,plomero,888.66,Vivienda,2026-03-08,train
93895,481,coderhouse,92.88,Educacion,2026-03-30,train
93896,1548,pqgo cuota prepaga,140.42,Salud,2026-08-26,train
93897,1549,cuota gimnasio,49.78,Ocio,2026-04-17,train
93898,1004,materiales construccion,784.0,Vivienda,2026-04-29,train
93899,364,pescaderia,65.27,Alimentacion,2026-06-12,train
93900,423,pijama,277.25,Vestimenta,2026-04-14,train
93901,1638,sodimac,505.59,Vivienda,2026-11-02,test
93902,1709,trqnsferencia broker,159.89,Inversion,2026-12-12,test
93903,213,pqgo sesion de terapia,107.54,Salud,2026-04-09,train
93904,1193,honorarios inmobiliaria,494.83,Vivienda,2026-10-04,val
93905,1232,alquiler cancha,50.25,Ocio,2026-12-18,test
93906,1451,epe,87.52,Servicios,2026-09-06,val
93907,1598,plqzo fijo,211.87,Inversion,2026-02-25,train
93908,899,almacen de campo,46.41,Alimentacion,2026-07-10,train
93909,521,viaje cabify,163.0,Transporte,2026-07-29,train
93910,940,muebles,426.18,Vivienda,2026-08-10,train
93911,1661,compra cambio de cubiertas,57.45,Transporte,2026-12-11,test
93912,1698,litoral gas,119.56,Servicios,2026-02-06,train
93913,19,viaje cabify,54.2,Transporte,2026-12-14,test
93914,1510,obligaciones negociables,451.77,Inversion,2026-03-08,train
93915,1111,combustible nafta,67.82,Transporte,2026-07-25,train
93916,530,compra ropa,149.15,Vestimenta,2026-02-15,train
93917,237,fumigacion,441.69,Vivienda,2026-04-16,train
93918,1198,gas,42.63,Servicios,2026-07-20,train
93919,104,binance,185.17,Inversion,2026-03-15,train
93920,937,deposito garantia,403.62,Vivienda,2026-03-01,train
93921,237,paracetamol,91.7,Salud,2026-03-04,train
93922,1662,tarjeta estacionamiento medido,211.05,Transporte,2026-01-11,train
93923,561,compra de muebles,931.04,Vivienda,2026-12-20,test
93924,1126,buzo,102.62,Vestimenta,2026-04-29,train
93925,1610,servicio plomeria,610.59,Vivienda,2026-05-03,train
93926,1195,pqgo acciones galicia,156.03,Inversion,2026-08-12,train
93927,1162,cuota de hipoteca,264.87,Vivienda,2026-06-05,train
93928,597,ferreteria,471.5,Vivienda,2026-01-07,train
93929,1702,cripto usdt,381.53,Inversion,2026-07-09,train
93930,38,verduleria el sol,46.42,Alimentacion,2026-10-04,val
93931,943,edet,80.1,Servicios,2026-05-10,train
93932,391,consulta dermatologo,170.32,Salud,2026-05-15,train
93933,761,suscripcion hbo,28.74,Ocio,2026-02-13,train
93934,617,patente auto,115.95,Servicios,2026-01-01,train
93935,417,pago fondo comun inversion,250.51,Vestimenta,2026-12-23,test
93936,985,pintura para pared,617.8,Servicios,2026-01-19,train
93937,1048,transferencia a broker,179.37,Inversion,2026-01-17,train
93938,1456,burger king,88.37,Ocio,2026-09-13,val
93939,1311,cuota jardin privado,143.23,Educacion,2026-08-15,train
93940,1106,rentas,80.83,Servicios,2026-02-28,train
93941,1279,directv,82.32,Servicios,2026-07-01,train
93942,1559,delivery,52.66,Ocio,2026-12-17,test
93943,327,fac cotillon,52.64,Alimentacion,2026-12-12,test
93944,1522,impuesto de sellos,143.45,Servicios,2026-01-19,train
93945,584,comprq de remedios,143.93,Salud,2026-08-25,train
93946,630,impuesto municipql,53.04,Servicios,2026-04-16,train
93947,399,consulta dermatologo,136.73,Electrodomesticos,2026-12-23,test
93948,1574,seguro vida,93.9,Servicios,2026-11-20,test
93949,156,almacen san martin,50.81,Salud,2026-03-12,train
93950,1151,impuesto inmobiliario,99.25,Servicios,2026-01-06,train
93951,277,mantenimiento de red,128.12,Servicios,2026-08-24,train
93952,1004,super,96.97,Alimentacion,2026-12-19,test
93953,1051,dietetica,41.87,Alimentacion,2026-06-04,train
93954,943,entrqdas para teatro,49.14,Ocio,2026-12-13,test
93955,1592,movistar fibra,183.13,Servicios,2026-03-19,train
93956,637,ticket de cine,74.69,Ocio,2026-05-09,train
93957,874,fqc ecogas,46.85,Servicios,2026-07-16,train
93958,910,bybit,307.1,Inversion,2026-10-11,val
93959,21,impresora multifuncion,472.41,Electrodomesticos,2026-08-22,train
93960,1550,fac servicio de cloacas,90.61,Servicios,2026-11-16,test
93961,1265,fac trabajo de carpinteria,452.23,Vivienda,2026-12-21,test
93962,107,pqgo de delivery,106.98,Ocio,2026-06-10,train
93963,1606,pago de alquiler,581.48,Vivienda,2026-02-20,train
93964,716,microondas musimundo,687.76,Electrodomesticos,2026-10-24,val
93965,540,compra eth,265.86,Inversion,2026-07-15,train
93966,1245,tqrjeta abono telefonia,111.44,Servicios,2026-11-13,test
93967,933,cuota posgrado,375.56,Educacion,2026-11-21,test
93968,1638,paseo en barco,52.2,Ocio,2026-01-03,train
93969,67,fac transferencia mercadopago,175.88,Inversion,2026-02-08,train
93970,636,iplan,118.57,Servicios,2026-08-13,train
93971,242,minimercado,47.28,Alimentacion,2026-01-26,train
93972,1006,suscripcion prime video,78.42,Ocio,2026-12-31,test
93973,1548,edet,103.26,Servicios,2026-07-21,train
93974,396,peaje de autopista,70.28,Transporte,2026-04-19,train
93975,1227,compra mantenimiento auto,206.4,Transporte,2026-08-25,train
93976,220,pintura para pared,671.38,Vestimenta,2026-11-03,test
93977,691,pescaderia central,71.18,Alimentacion,2026-09-23,val
93978,419,almacen express,56.16,Alimentacion,2026-04-12,train
93979,1250,ropa invierno,233.83,Vestimenta,2026-10-17,val
93980,1238,transferencia a broker,234.2,Inversion,2026-11-24,test
93981,359,pintura casa,828.93,Vivienda,2026-04-10,train
93982,501,rotiseria,68.62,Alimentacion,2026-04-04,train
93983,1495,honorarios inmobiliaria,364.32,Vivienda,2026-08-28,train
93984,1043,alquiler cancha,89.02,Ocio,2026-09-29,val
93985,1375,peqje caba,91.72,Transporte,2026-07-22,train
93986,1339,pintura habitacion,414.31,Vivienda,2026-02-28,train
93987,781,tostadora,519.99,Electrodomesticos,2026-02-07,train
93988,787,expensas edificio,798.56,Vivienda,2026-10-13,val
93989,676,inmobiliaria,840.76,Vivienda,2026-06-06,train
93990,214,super,105.4,Alimentacion,2026-02-07,train
93991,492,fibertel,131.71,Servicios,2026-02-23,train
93992,222,pago compras minimercado,31.44,Alimentacion,2026-09-12,val
93993,269,panaderia de barrio,90.05,Alimentacion,2026-03-12,train
93994,1108,pago combustible shell,59.13,Transporte,2026-05-13,train
93995,743,changomas,67.28,Alimentacion,2026-03-10,train
93996,44,tarjeta pasaje de micro,185.13,Transporte,2026-10-26,val
93997,1612,servicio de internet,103.46,Servicios,2026-05-25,train
93998,976,alquiler,486.43,Vivienda,2026-10-04,val
93999,161,entrada a museo,94.45,Ocio,2026-07-09,train
94000,748,cena restaurante,52.44,Ocio,2026-10-11,val
94001,1401,compra eth,236.87,Inversion,2026-11-06,test
94002,308,plancha de pelo,411.61,Electrodomesticos,2026-07-31,train
94003,117,pqgo entrada a museo,101.06,Ocio,2026-10-09,val
94004,1626,tarjeta receta medica,86.98,Salud,2026-07-08,train
94005,339,pago cambio de cubiertas,154.13,Alimentacion,2026-12-13,test
94006,888,viaje uber,37.24,Transporte,2026-12-04,test
94007,1790,traje de baño,206.54,Vestimenta,2026-12-13,test
94008,1674,fac factura de luz,109.98,Servicios,2026-01-14,train
94009,1631,seguro quto,80.21,Transporte,2026-03-27,train
94010,667,tqrjeta deposito garantia,706.12,Ocio,2026-10-06,val
94011,954,fiesta privada,80.05,Ocio,2026-10-13,val
94012,1731,consulta odontologica,146.98,Salud,2026-01-12,train
94013,940,electricista,556.59,Vivienda,2026-01-20,train
94014,1349,cambio de filtro,106.15,Transporte,2026-12-01,test
94015,1029,servicio de gas,77.16,Servicios,2026-01-12,train
94016,1445,farmacia de turno,86.65,Salud,2026-08-17,train
94017,71,seguro auto,95.79,Transporte,2026-10-20,val
94018,104,binance,165.99,Inversion,2026-09-11,val
94019,56,pijama,228.46,Vestimenta,2026-11-03,test
94020,1019,limpiezq de departamento,771.88,Vivienda,2026-06-12,train
94021,1331,easy,670.12,Vivienda,2026-09-09,val
94022,824,compra muebles,263.85,Vivienda,2026-03-31,train
94023,496,cambio de filtro,89.27,Transporte,2026-04-24,train
94024,1194,fruteria,65.07,Alimentacion,2026-07-06,train
94025,1165,decoracion,360.34,Vivienda,2026-08-12,train
94026,34,autoservicio,63.28,Alimentacion,2026-08-31,train
94027,1380,movistar,108.6,Servicios,2026-12-18,test
94028,1442,pago compra coca cola,55.19,Alimentacion,2026-05-08,train
94029,53,fac distribuidora bebidas,128.72,Alimentacion,2026-12-17,test
94030,1027,pago sodimac,886.46,Vivienda,2026-04-03,train
94031,330,swrvicio de internet,98.16,Servicios,2026-07-07,train
94032,1786,tarjeta accesorios de moda,284.91,Vestimenta,2026-05-06,train
94033,1643,cuota colegio privado,101.46,Educacion,2026-09-13,val
94034,1635,estacionamiento,131.24,Transporte,2026-09-03,val
94035,805,bull market,245.62,Inversion,2026-05-06,train
94036,1716,juegos steam,52.25,Ocio,2026-08-01,train
94037,1670,suscripcion udemy,241.37,Educacion,2026-03-03,train
94038,149,pasaje avion,132.88,Transporte,2026-12-20,test
94039,1530,twlecentro,133.96,Servicios,2026-07-03,train
94040,1325,pintura habitacion,711.62,Vivienda,2026-08-31,train
94041,133,juegos steam,33.59,Ocio,2026-03-18,train
94042,259,patente municipal,140.57,Servicios,2026-01-03,train
94043,1300,bullmarket,178.77,Ocio,2026-06-20,train
94044,990,entradas para teatro,96.99,Ocio,2026-03-02,train
94045,716,pago pasaje avion,152.86,Transporte,2026-06-11,train
94046,1085,cuota maternal,127.78,Educacion,2026-09-04,val
94047,931,pago cuota de hipoteca,529.13,Vivienda,2026-11-12,test
94048,672,compra usdt,261.24,Inversion,2026-02-13,train
94049,147,burgwr king,50.59,Ocio,2026-06-10,train
94050,1679,telecentro,99.83,Servicios,2026-10-12,val
94051,842,cocos capital,267.7,Inversion,2026-07-17,train
94052,825,medicamentos recetados,91.55,Salud,2026-03-26,train
94053,1690,inversiu,224.19,Inversion,2026-02-17,train
94054,496,cerrqjero,423.66,Vivienda,2026-01-17,train
94055,623,compra kiosco,89.69,Alimentacion,2026-01-27,train
94056,602,teatro ciego,82.02,Ocio,2026-01-08,train
94057,1585,molinillo de cafe,420.52,Electrodomesticos,2026-03-29,train
94058,944,cuota colegio privado,205.38,Inversion,2026-04-28,train
94059,1440,flete por mudanza,763.51,Vivienda,2026-11-11,test
94060,131,compra eth,312.8,Inversion,2026-02-08,train
94061,723,entradas futbol,41.28,Ocio,2026-04-16,train
94062,1252,suscripcion prime video,43.29,Ocio,2026-04-08,train
94063,765,seguro auto,49.85,Electrodomesticos,2026-07-07,train
94064,1118,materiales construccion,868.91,Vivienda,2026-08-16,train
94065,677,cetrogar,292.09,Electrodomesticos,2026-04-11,train
94066,1645,moov,246.29,Vestimenta,2026-11-07,test
94067,572,suscripcion prime video,116.03,Ocio,2026-02-04,train
94068,98,tarjeta pintura habitacion,327.04,Vivienda,2026-08-27,train
94069,1211,cuota universidad,130.84,Educacion,2026-12-25,test
94070,1772,viqje en remis,53.59,Transporte,2026-01-17,train
94071,1617,movistar fibra,180.6,Servicios,2026-07-31,train
94072,554,mqlla,252.79,Vestimenta,2026-01-30,train
94073,1687,cablevision,135.47,Servicios,2026-11-24,test
94074,425,cripto usdt,191.76,Inversion,2026-09-01,val
94075,585,fac plomero,644.02,Vivienda,2026-04-02,train
94076,539,medicqmentos recetados,98.25,Salud,2026-05-14,train
94077,1617,fumigacion,540.88,Vivienda,2026-05-04,train
94078,1769,pago entradas futbol,38.26,Ocio,2026-11-30,test
94079,174,personal,142.29,Servicios,2026-08-28,train
94080,785,cuota hipoteca,391.28,Vivienda,2026-09-23,val
94081,1649,service de auto,99.32,Ocio,2026-08-20,train
94082,762,almacen express,24.64,Alimentacion,2026-06-09,train
94083,763,suscripcion netflix,63.78,Ocio,2026-11-17,test
94084,1551,clases de apoyo,154.58,Educacion,2026-11-16,test
94085,953,compra de verdura,45.22,Alimentacion,2026-06-23,train
94086,485,fac pescaderia central,84.41,Alimentacion,2026-12-01,test
94087,1193,impuesto inmobiliario,107.66,Servicios,2026-11-05,test
94088,585,pago transferencia broker,307.52,Inversion,2026-08-18,train
94089,782,taller de musica,235.26,Educacion,2026-01-29,train
94090,776,compra deposito reba,112.05,Inversion,2026-07-09,train
94091,844,compra usdt,240.21,Inversion,2026-11-20,test
94092,579,eqsy,567.58,Vivienda,2026-12-25,test
94093,771,psicologo,131.44,Salud,2026-01-18,train
94094,430,deposito reba,120.35,Inversion,2026-01-02,train
94095,132,psicologo,93.69,Salud,2026-04-28,train
94096,953,heladera inverter,438.66,Ocio,2026-10-06,val
94097,1148,criptomonedqs,175.69,Inversion,2026-02-23,train
94098,1760,tarjeta lavadero auto,137.03,Transporte,2026-11-25,test
94099,1198,almacen san martin,62.72,Alimentacion,2026-02-18,train
94100,387,movistar,83.39,Servicios,2026-08-04,train
94101,1165,suscripcion hbo,38.22,Ocio,2026-10-30,val
94102,648,rotiseria de barrio,35.72,Vestimenta,2026-05-24,train
94103,1464,carniceria de barrio,71.47,Alimentacion,2026-12-17,test
94104,1766,almacen san martin,105.17,Alimentacion,2026-12-27,test
94105,614,operqcion de cambio,131.94,Inversion,2026-11-14,test
94106,372,ticket para recital,44.25,Ocio,2026-04-15,train
94107,814,pago de delivery,124.22,Ocio,2026-12-20,test
94108,287,viaje en remis,170.39,Transporte,2026-03-15,train
94109,1115,servicio de gas,177.52,Servicios,2026-11-14,test
94110,1233,mantenimiento de auto,116.06,Transporte,2026-09-15,val
94111,547,fac monitor gamer,403.95,Vivienda,2026-04-10,train
94112,1598,suscripcion de cable,42.75,Servicios,2026-01-22,train
94113,942,super chino,91.32,Alimentacion,2026-03-15,train
94114,152,bootcamp,162.81,Educacion,2026-01-07,train
94115,577,fac servicio plomeria,620.08,Vivienda,2026-04-10,train
94116,221,fac arreglo de persiana,833.89,Vivienda,2026-01-06,train
94117,858,arreglo de persiana,518.24,Vivienda,2026-08-17,train
94118,1324,compra estacionamiento,37.35,Transporte,2026-09-22,val
94119,1379,verduleriq express,47.86,Alimentacion,2026-06-07,train
94120,1587,pago horno con anfe,376.53,Electrodomesticos,2026-10-07,val
94121,620,polleria,57.15,Alimentacion,2026-05-12,train
94122,856,carniceria central,59.23,Alimentacion,2026-07-13,train
94123,686,tablet,534.11,Electrodomesticos,2026-01-11,train
94124,1216,electricista,586.11,Vivienda,2026-04-14,train
94125,1434,heladeria,117.65,Ocio,2026-11-01,test
94126,1381,obligaciones negociables,244.49,Inversion,2026-07-25,train
94127,1703,pintura para pared,384.06,Vivienda,2026-06-30,train
94128,1268,articulos de limpieza,583.26,Vivienda,2026-02-07,train
94129,767,transferencia mercadopago,140.02,Inversion,2026-08-04,train
94130,58,pago suscripcion spotify,49.99,Ocio,2026-04-28,train
94131,1050,qcciones ypf,216.54,Inversion,2026-12-30,test
94132,486,edet,200.56,Servicios,2026-10-01,val
94133,1141,buzo con capucha,209.47,Vestimenta,2026-10-22,val
94134,242,parque de atracciones,77.42,Ocio,2026-09-28,val
94135,1254,cuota hipoteca,420.89,Vivienda,2026-04-25,train
94136,843,papas fritas,83.33,Alimentacion,2026-06-15,train
94137,1789,minimercado,84.02,Alimentacion,2026-11-08,test
94138,1117,impuesto inmobiliario,107.69,Servicios,2026-04-12,train
94139,221,monitor gamer,459.44,Electrodomesticos,2026-03-05,train
94140,1731,cuota de hipoteca,683.75,Vivienda,2026-02-04,train
94141,713,lavarropas fravega,315.73,Electrodomesticos,2026-08-16,train
94142,227,compra abono internet,132.28,Servicios,2026-08-14,train
94143,569,compra coca cola,114.81,Alimentacion,2026-07-23,train
94144,1606,rentas,86.71,Ocio,2026-10-29,val
94145,1784,teatro ciego,47.9,Ocio,2026-04-16,train
94146,585,mantenimiento de casa,638.62,Vivienda,2026-06-18,train
94147,767,pago cafetera,439.99,Electrodomesticos,2026-07-01,train
94148,776,pijama de invierno,147.08,Vestimenta,2026-03-29,train
94149,603,salida teatro,59.17,Ocio,2026-10-13,val
94150,1150,burger king,105.56,Ocio,2026-04-25,train
94151,290,pago heladeria,45.16,Ocio,2026-11-10,test
94152,499,wpe,122.47,Servicios,2026-10-29,val
94153,1496,compra compra eth,201.48,Inversion,2026-06-23,train
94154,752,calzado deportivo,105.95,Vestimenta,2026-03-19,train
94155,837,seguro contra incendio,127.33,Servicios,2026-06-07,train
94156,522,peaje autopista,117.12,Transporte,2026-08-19,train
94157,1748,fac supermercado jumbo,69.5,Alimentacion,2026-05-12,train
94158,1046,clases particulares,91.17,Educacion,2026-08-07,train
94159,908,alineacion y balanceo,77.75,Transporte,2026-05-02,train
94160,1181,expensas de departamento,70.19,Servicios,2026-06-02,train
94161,1695,factura gas,78.27,Servicios,2026-10-15,val
