id,usuario_id,descripcion,valor,categoria,fecha,split
160487,742,abono internet,110.27,Servicios,2023-12-23,test
160488,1219,taxi,137.55,Transporte,2023-02-13,train
160489,1262,compras fiambreria,73.67,Alimentacion,2023-02-21,train
160490,784,ferreteria,518.7,Vivienda,2023-10-25,val
160491,1437,verduleria el sol,31.34,Alimentacion,2023-08-06,train
160492,1226,bonos del estado,216.32,Inversion,2023-04-17,train
160493,1082,campera invierno,155.72,Vestimenta,2023-03-10,train
160494,477,compra panaderia,22.37,Alimentacion,2023-08-28,train
160495,1759,almacen san martin,47.75,Alimentacion,2023-09-17,val
160496,387,almacen san martin,69.11,Alimentacion,2023-10-30,val
160497,622,supermercado coto,42.02,Alimentacion,2023-11-17,test
160498,1046,abono internet,129.22,Servicios,2023-05-09,train
160499,1519,cedears,266.04,Inversion,2023-03-09,train
160500,1183,almacen san martin,21.45,Alimentacion,2023-02-19,train
160501,773,cerveceria,69.26,Ocio,2023-01-24,train
160502,1499,optica,153.39,Salud,2023-10-02,val
160503,887,servicio plomeria,404.72,Vivienda,2023-09-28,val
160504,404,reparacion electrica,286.21,Vivienda,2023-08-15,train
160505,961,compra dia,31.38,Alimentacion,2023-10-29,val
160506,1003,taxi,21.74,Transporte,2023-02-24,train
160507,343,viaje cabify,130.82,Transporte,2023-07-21,train
160508,381,cena restaurante,39.26,Ocio,2023-02-01,train
160509,1600,suscripcion netflix,97.72,Ocio,2023-01-07,train
160510,1476,supermercado coto,119.88,Alimentacion,2023-03-05,train
160511,798,impuesto municipal,133.77,Servicios,2023-09-14,val
160512,196,reparacion electrica,507.25,Vivienda,2023-03-29,train
160513,885,consulta medica,123.86,Salud,2023-09-21,val
160514,1415,pago alquiler,911.82,Vivienda,2023-02-15,train
160515,1001,compra dolares,146.18,Inversion,2023-11-19,test
160516,1716,acciones ypf,241.56,Inversion,2023-12-28,test
160517,125,factura luz edesur,67.62,Servicios,2023-02-11,train
160518,1183,acciones ypf,167.51,Inversion,2023-02-07,train
160519,273,servicio plomeria,973.58,Vivienda,2023-05-08,train
160520,1230,servicio agua,74.42,Servicios,2023-05-01,train
160521,787,aire acondicionado,378.3,Electrodomesticos,2023-07-28,train
160522,391,factura gas,166.54,Servicios,2023-06-14,train
160523,634,compras fiambreria,55.54,Alimentacion,2023-08-01,train
160524,1018,analisis sangre,72.26,Salud,2023-06-11,train
160525,879,estudios clinicos,86.85,Salud,2023-06-01,train
160526,535,combustible ypf,145.07,Transporte,2023-07-21,train
160527,1602,carniceria central,50.03,Alimentacion,2023-02-17,train
160528,1147,compra dia,80.1,Alimentacion,2023-05-06,train
160529,251,compra panaderia,67.92,Alimentacion,2023-04-18,train
160530,1100,cuota prepaga,80.19,Salud,2023-07-04,train
160531,496,verduleria el sol,32.1,Alimentacion,2023-10-31,val
160532,43,reparacion electrica,532.5,Vivienda,2023-10-05,val
160533,907,plazo fijo,310.13,Inversion,2023-11-09,test
160534,285,suscripcion netflix,41.3,Ocio,2023-11-06,test
160535,1443,acciones ypf,393.78,Inversion,2023-01-22,train
160536,1180,juegos steam,84.01,Ocio,2023-02-11,train
160537,442,expensas edificio,785.59,Vivienda,2023-12-11,test
160538,736,factura luz edesur,173.18,Servicios,2023-04-05,train
160539,647,pava electrica,448.72,Electrodomesticos,2023-09-07,val
160540,127,pago alquiler,921.84,Vivienda,2023-02-01,train
160541,1346,supermercado coto,41.26,Alimentacion,2023-07-16,train
160542,662,suscripcion spotify,115.37,Ocio,2023-08-03,train
160543,1180,suscripcion netflix,96.68,Ocio,2023-05-28,train
160544,514,expensas edificio,993.61,Vivienda,2023-04-01,train
160545,604,cuota prepaga,121.23,Salud,2023-12-24,test
160546,1236,cafeteria,66.8,Ocio,2023-10-30,val
160547,1725,rentas,72.59,Servicios,2023-11-16,test
160548,1483,pava electrica,372.73,Electrodomesticos,2023-11-20,test
160549,1197,impuesto municipal,179.88,Servicios,2023-07-25,train
160550,533,compra dolares,568.18,Inversion,2023-08-27,train
160551,1234,materiales construccion,569.61,Vivienda,2023-12-02,test
160552,184,plazo fijo,248.74,Inversion,2023-05-01,train
160553,444,utiles escolares,121.89,Educacion,2023-08-17,train
160554,707,bonos del estado,238.86,Inversion,2023-01-04,train
160555,676,compras fiambreria,57.46,Alimentacion,2023-10-03,val
160556,425,matricula colegio,141.75,Educacion,2023-09-08,val
160557,1002,zapatos,214.08,Vestimenta,2023-11-25,test
160558,1269,microondas musimundo,591.02,Electrodomesticos,2023-10-10,val
160559,531,cerveceria,61.88,Ocio,2023-11-06,test
160560,48,colectivo,197.63,Transporte,2023-01-28,train
160561,647,remera algodon,110.3,Vestimenta,2023-06-26,train
160562,1118,telefonia movil,102.03,Servicios,2023-11-05,test
160563,459,optica,109.08,Salud,2023-10-03,val
160564,907,juegos steam,75.92,Ocio,2023-04-19,train
160565,209,entradas recital,34.1,Ocio,2023-11-23,test
160566,1120,telefonia movil,91.13,Servicios,2023-01-13,train
160567,883,carniceria central,35.48,Alimentacion,2023-10-25,val
160568,1284,compra dia,67.51,Alimentacion,2023-09-05,val
160569,184,rentas,142.61,Servicios,2023-11-30,test
160570,390,salida cine,90.96,Ocio,2023-04-26,train
160571,702,compra panaderia,49.23,Alimentacion,2023-07-31,train
160572,627,compra dolares,309.34,Inversion,2023-10-02,val
160573,1694,verduleria el sol,46.65,Alimentacion,2023-06-04,train
160574,955,servicio agua,143.81,Servicios,2023-06-04,train
160575,299,salida cine,74.07,Ocio,2023-11-26,test
160576,1641,bonos del estado,244.09,Inversion,2023-07-29,train
160577,189,combustible ypf,8.38,Transporte,2023-05-30,train
160578,1788,servicio plomeria,740.45,Vivienda,2023-06-24,train
160579,238,pago alquiler,371.81,Vivienda,2023-05-27,train
160580,570,verduleria el sol,37.44,Alimentacion,2023-02-03,train
160581,955,impuesto municipal,57.16,Servicios,2023-06-20,train
160582,309,reparacion electrica,756.93,Vivienda,2023-08-21,train
160583,1547,rentas,99.21,Servicios,2023-10-28,val
160584,1616,servicio agua,104.57,Servicios,2023-04-30,train
160585,1133,rentas,42.86,Servicios,2023-07-18,train
160586,49,compra dia,111.87,Alimentacion,2023-03-08,train
160587,1578,factura gas,185.63,Servicios,2023-05-10,train
160588,217,peaje autopista,65.62,Transporte,2023-04-03,train
160589,110,impuesto municipal,65.36,Servicios,2023-09-21,val
160590,1218,servicio plomeria,660.86,Vivienda,2023-02-25,train
160591,603,salida cine,29.52,Ocio,2023-01-22,train
160592,1264,plazo fijo,372.0,Inversion,2023-07-12,train
160593,532,factura luz edesur,147.07,Servicios,2023-07-31,train
160594,734,plazo fijo,201.76,Inversion,2023-03-31,train
160595,1396,abl,79.09,Servicios,2023-06-20,train
160596,985,compra dolares,504.26,Inversion,2023-05-16,train
160597,1196,servicio plomeria,1184.52,Vivienda,2023-02-26,train
160598,1296,factura luz edesur,24.03,Servicios,2023-07-12,train
160599,570,fondo comun inversion,190.37,Inversion,2023-08-07,train
160600,383,fondo comun inversion,224.9,Inversion,2023-10-12,val
160601,1429,almacen san martin,67.81,Alimentacion,2023-11-29,test
160602,309,peaje autopista,191.1,Transporte,2023-04-14,train
160603,1618,compras fiambreria,83.74,Alimentacion,2023-05-06,train
160604,138,servicio agua,165.26,Servicios,2023-07-06,train
160605,123,rentas,77.65,Servicios,2023-09-07,val
160606,1518,curso de programacion,243.37,Educacion,2023-04-06,train
160607,262,colectivo,150.14,Transporte,2023-06-13,train
160608,529,almacen san martin,46.72,Alimentacion,2023-10-22,val
160609,1292,compra panaderia,32.96,Alimentacion,2023-01-26,train
160610,298,rentas,83.32,Servicios,2023-01-23,train
160611,572,suscripcion spotify,89.07,Ocio,2023-11-01,test
160612,417,pintura habitacion,698.78,Vivienda,2023-11-16,test
160613,292,viaje cabify,34.95,Transporte,2023-06-09,train
160614,478,almacen san martin,73.62,Alimentacion,2023-08-09,train
160615,535,ropa deportiva,143.95,Vestimenta,2023-01-22,train
160616,1269,viaje uber,72.95,Transporte,2023-08-15,train
160617,1539,abono internet,102.56,Servicios,2023-10-24,val
160618,1657,supermercado coto,98.05,Alimentacion,2023-11-12,test
160619,457,taller ingles,124.74,Educacion,2023-08-26,train
160620,1603,entradas recital,47.04,Ocio,2023-02-02,train
160621,830,curso de programacion,192.8,Educacion,2023-08-26,train
160622,174,viaje cabify,64.32,Transporte,2023-06-20,train
160623,1289,plazo fijo,231.14,Inversion,2023-10-23,val
160624,1619,salida cine,51.43,Ocio,2023-04-28,train
160625,534,impuesto municipal,98.13,Servicios,2023-07-10,train
160626,1102,viaje uber,64.63,Transporte,2023-06-02,train
160627,1458,taxi,18.28,Transporte,2023-05-15,train
160628,351,pintura habitacion,556.5,Vivienda,2023-07-07,train
160629,1136,ferreteria,435.41,Vivienda,2023-12-15,test
160630,1408,verduleria el sol,38.02,Alimentacion,2023-09-27,val
160631,1762,abono internet,150.09,Servicios,2023-10-12,val
160632,54,bonos del estado,363.39,Inversion,2023-08-02,train
160633,1020,telefonia movil,94.52,Servicios,2023-06-22,train
160634,1077,compra dia,51.75,Alimentacion,2023-11-21,test
160635,1269,pago alquiler,829.07,Vivienda,2023-03-05,train
160636,727,cuota prepaga,137.6,Salud,2023-09-04,val
160637,801,pago alquiler,677.15,Vivienda,2023-12-11,test
160638,1782,ferreteria,565.19,Vivienda,2023-02-22,train
160639,1705,abl,57.2,Servicios,2023-12-20,test
160640,860,impuesto municipal,111.42,Servicios,2023-03-23,train
160641,1562,expensas edificio,300.12,Vivienda,2023-08-26,train
160642,320,curso de programacion,218.4,Educacion,2023-04-19,train
160643,1559,materiales construccion,322.18,Vivienda,2023-05-15,train
160644,1603,compra dia,31.79,Alimentacion,2023-10-03,val
160645,877,pago alquiler,906.36,Vivienda,2023-05-28,train
160646,1768,cuota prepaga,196.82,Salud,2023-08-07,train
160647,1147,telefonia movil,37.53,Servicios,2023-05-27,train
160648,513,compra panaderia,115.83,Alimentacion,2023-05-01,train
160649,1052,viaje uber,71.81,Transporte,2023-04-25,train
160650,1485,telefonia movil,117.62,Servicios,2023-03-09,train
160651,762,optica,104.85,Salud,2023-07-16,train
160652,807,supermercado carrefour,36.16,Alimentacion,2023-04-27,train
160653,239,salida cine,72.43,Ocio,2023-11-29,test
160654,374,compras fiambreria,54.53,Alimentacion,2023-07-29,train
160655,107,supermercado coto,65.74,Alimentacion,2023-06-21,train
160656,590,factura luz edesur,116.23,Servicios,2023-01-14,train
160657,1722,taller ingles,195.52,Educacion,2023-06-13,train
160658,1062,cafeteria,94.03,Ocio,2023-06-30,train
160659,514,abono internet,118.62,Servicios,2023-04-07,train
160660,1350,carniceria central,42.15,Alimentacion,2023-11-23,test
160661,1682,materiales construccion,794.27,Vivienda,2023-04-17,train
160662,820,factura gas,61.38,Servicios,2023-09-02,val
160663,402,licuadora philips,377.41,Electrodomesticos,2023-06-17,train
160664,687,transferencia broker,389.0,Inversion,2023-05-12,train
160665,332,cena restaurante,60.65,Ocio,2023-10-20,val
160666,1099,licuadora philips,367.72,Electrodomesticos,2023-11-07,test
160667,457,compra dolares,217.52,Inversion,2023-05-03,train
160668,894,compra dia,47.84,Alimentacion,2023-01-02,train
160669,623,telefonia movil,140.17,Servicios,2023-09-17,val
160670,1180,pantalon jean,294.28,Vestimenta,2023-06-13,train
160671,554,pago alquiler,775.39,Vivienda,2023-08-02,train
160672,659,suscripcion netflix,106.1,Ocio,2023-10-20,val
160673,276,servicio agua,89.89,Servicios,2023-08-04,train
160674,68,materiales construccion,1118.2,Vivienda,2023-06-06,train
160675,833,fondo comun inversion,117.36,Inversion,2023-08-01,train
160676,1627,peaje autopista,83.2,Transporte,2023-06-05,train
160677,1070,acciones ypf,232.14,Inversion,2023-11-07,test
160678,745,plazo fijo,301.82,Inversion,2023-05-15,train
160679,704,combustible ypf,157.19,Transporte,2023-09-23,val
160680,1791,viaje uber,59.59,Transporte,2023-06-06,train
160681,704,cedears,145.23,Inversion,2023-04-29,train
160682,697,factura luz edesur,84.27,Servicios,2023-10-02,val
160683,1330,pago alquiler,666.87,Vivienda,2023-10-02,val
160684,1628,telefonia movil,125.72,Servicios,2023-08-31,train
160685,611,abl,57.98,Servicios,2023-11-16,test
160686,1511,reparacion electrica,502.11,Vivienda,2023-11-15,test
160687,769,viaje cabify,73.83,Transporte,2023-07-28,train
160688,1519,pintura habitacion,390.41,Vivienda,2023-08-04,train
160689,259,servicio agua,150.45,Servicios,2023-09-22,val
160690,1540,servicio agua,84.36,Servicios,2023-02-10,train
160691,1179,pintura habitacion,769.3,Vivienda,2023-02-27,train
160692,1061,suscripcion netflix,69.17,Ocio,2023-10-18,val
160693,535,cerveceria,120.41,Ocio,2023-01-21,train
160694,1179,suscripcion spotify,55.24,Ocio,2023-03-22,train
160695,857,ropa deportiva,148.42,Vestimenta,2023-12-02,test
160696,850,fondo comun inversion,238.7,Inversion,2023-12-22,test
160697,1021,impuesto municipal,137.08,Servicios,2023-10-07,val
160698,514,cerveceria,127.81,Ocio,2023-12-19,test
160699,266,compra libros,202.17,Educacion,2023-11-10,test
160700,940,transferencia broker,309.69,Inversion,2023-01-18,train
160701,610,transferencia broker,200.62,Inversion,2023-05-07,train
160702,346,abl,86.47,Servicios,2023-07-01,train
160703,1563,verduleria el sol,37.6,Alimentacion,2023-12-05,test
160704,501,plazo fijo,200.06,Inversion,2023-01-07,train
160705,293,cedears,433.89,Inversion,2023-10-19,val
160706,1309,verduleria el sol,46.55,Alimentacion,2023-09-06,val
160707,205,juegos steam,59.56,Ocio,2023-02-18,train
160708,136,servicio agua,136.29,Servicios,2023-05-31,train
160709,316,compra dia,33.6,Alimentacion,2023-09-08,val
160710,1152,viaje uber,153.51,Transporte,2023-03-02,train
160711,349,transferencia broker,328.53,Inversion,2023-09-11,val
160712,449,taxi,188.77,Transporte,2023-01-26,train
160713,694,compras fiambreria,50.92,Alimentacion,2023-03-13,train
160714,1561,bonos del estado,169.44,Inversion,2023-09-04,val
160715,229,lavarropas fravega,466.46,Electrodomesticos,2023-10-06,val
160716,1671,pago alquiler,707.19,Vivienda,2023-07-24,train
160717,353,estudios clinicos,121.12,Salud,2023-11-14,test
160718,879,compra libros,125.83,Educacion,2023-10-10,val
160719,1039,combustible shell,121.98,Transporte,2023-12-23,test
160720,899,pago alquiler,287.91,Vivienda,2023-12-16,test
160721,1207,peaje autopista,45.54,Transporte,2023-10-15,val
160722,637,cuota jardin,191.01,Educacion,2023-09-25,val
160723,1160,analisis sangre,93.3,Salud,2023-04-29,train
160724,255,ferreteria,568.32,Vivienda,2023-08-26,train
160725,743,abono internet,163.93,Servicios,2023-03-07,train
160726,1328,rentas,93.0,Servicios,2023-01-11,train
160727,449,verduleria el sol,39.88,Alimentacion,2023-08-30,train
160728,460,supermercado carrefour,59.94,Alimentacion,2023-09-17,val
160729,607,compra dolares,196.6,Inversion,2023-07-25,train
160730,604,rentas,71.56,Servicios,2023-03-20,train
160731,851,plazo fijo,151.16,Inversion,2023-12-12,test
160732,1716,salida cine,58.11,Ocio,2023-05-07,train
160733,1485,viaje cabify,142.36,Transporte,2023-06-27,train
160734,1017,viaje uber,25.01,Transporte,2023-03-06,train
160735,374,expensas edificio,807.96,Vivienda,2023-03-21,train
160736,406,compra heladera,658.66,Electrodomesticos,2023-08-21,train
160737,441,carniceria central,91.69,Alimentacion,2023-01-20,train
160738,1663,cuota prepaga,59.84,Salud,2023-08-24,train
160739,233,supermercado coto,48.37,Alimentacion,2023-07-13,train
160740,617,compra zapatillas,199.2,Vestimenta,2023-03-28,train
160741,1549,matricula colegio,122.11,Educacion,2023-08-04,train
160742,1700,supermercado coto,36.22,Alimentacion,2023-05-05,train
160743,1334,rentas,99.32,Servicios,2023-08-09,train
160744,1129,carga sube,68.83,Transporte,2023-05-14,train
160745,943,consulta medica,160.03,Salud,2023-05-29,train
160746,303,salida cine,40.41,Ocio,2023-12-30,test
160747,1350,salida cine,54.71,Ocio,2023-04-02,train
160748,1352,cerveceria,106.14,Ocio,2023-10-15,val
160749,1112,taxi,45.51,Transporte,2023-05-16,train
160750,869,cedears,382.01,Inversion,2023-07-06,train
160751,720,combustible ypf,47.8,Transporte,2023-03-23,train
160752,1747,materiales construccion,377.98,Vivienda,2023-10-03,val
160753,1536,reparacion electrica,443.47,Vivienda,2023-04-03,train
160754,294,carga sube,145.89,Transporte,2023-01-18,train
160755,1653,remera algodon,133.75,Vestimenta,2023-11-03,test
160756,366,compra heladera,349.76,Electrodomesticos,2023-06-14,train
160757,1712,abl,51.28,Servicios,2023-06-26,train
160758,1731,pintura habitacion,519.98,Vivienda,2023-10-31,val
160759,1302,factura luz edesur,130.55,Servicios,2023-06-02,train
160760,996,combustible ypf,51.49,Transporte,2023-10-18,val
160761,87,lavarropas fravega,639.52,Electrodomesticos,2023-01-23,train
160762,1025,reparacion electrica,376.42,Vivienda,2023-03-03,train
160763,1238,expensas edificio,542.16,Vivienda,2023-09-06,val
160764,1215,cuota jardin,191.61,Educacion,2023-06-15,train
160765,976,microondas musimundo,270.22,Electrodomesticos,2023-10-08,val
160766,120,cena restaurante,36.19,Ocio,2023-01-13,train
160767,810,factura luz edesur,80.72,Servicios,2023-10-14,val
160768,622,supermercado coto,82.52,Alimentacion,2023-04-30,train
160769,1219,pago alquiler,624.42,Vivienda,2023-07-01,train
160770,642,materiales construccion,520.02,Vivienda,2023-12-11,test
160771,1213,taxi,178.21,Transporte,2023-06-24,train
160772,384,telefonia movil,81.06,Servicios,2023-03-28,train
160773,1597,salida cine,84.17,Ocio,2023-01-21,train
160774,650,materiales construccion,789.2,Vivienda,2023-05-16,train
160775,548,rentas,137.45,Servicios,2023-07-01,train
160776,569,supermercado carrefour,85.63,Alimentacion,2023-11-15,test
160777,1512,supermercado coto,109.75,Alimentacion,2023-01-10,train
160778,272,supermercado carrefour,61.6,Alimentacion,2023-09-29,val
160779,141,transferencia broker,428.16,Inversion,2023-01-05,train
160780,674,rentas,58.73,Servicios,2023-06-03,train
160781,1770,combustible shell,52.05,Transporte,2023-08-18,train
160782,1302,compras fiambreria,63.98,Alimentacion,2023-12-04,test
160783,403,suscripcion spotify,62.99,Ocio,2023-03-08,train
160784,402,reparacion electrica,884.11,Vivienda,2023-07-08,train
160785,512,transferencia broker,213.18,Inversion,2023-04-01,train
